71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
71647	Тентекс форте таб.п/о (блистеры) № 100	28902	Хималайя Драг Ко, Индия	388	D159017	04И-868/10	2010-09-07 00:00:00	Описание	0
71649	Эвкалипта настойка, настойка (флакон- капельницы темного стекла) 25 мл	34479	ЭКОлаб ЗАО	1655	040210	04И-868/10	2010-09-07 00:00:00	Описание	0
71651	Хлорофиллипта р-р спиртовой 1%, для приема внутрь и мест. примен спиртовой (флак темн стекла) 100 мл	31913	ЗАО Вифитех	2847	440609	99	2010-09-08 00:00:00	Описание	0
71653	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения, флаконы темного стекла 250мл	4107	Рихард Битт-нер АГ, Австрия	6920	В5114304	04И-865/10	2010-09-06 00:00:00	Описание	0
71655	Фукорцин р-р для наружн. применения (флаконы темного стекла) 25 мл	31562	Тульская фармацевтическая фабрика ЗАО	1556	10210	04И-865/10	2010-09-06 00:00:00	Описание	0
71659	Трависил таб.д/расс.апельсиновые (блистеры) №16	76906	Плетхико Фармасьютикалз Лтд.,Индия.	777	7430	04И-865/10	2010-09-06 00:00:00	Описание	0
71661	Витапрост супп. рект. 50 мг (уп.яч.конт.) №10	5563	Нижфарм ОАО	914	110410	04И-865/10	2010-09-06 00:00:00	Описание	0
71663	Тентекс форте таб.п/о (блистеры) № 100	28902	Хималайя Драг Ко, Индия	388	D159017	04И-865/10	2010-09-06 00:00:00	Описание	0
71665	Хлорофиллипта р-р спирт. 1% для приема внутрь и мест.прим. (флак темн стекла) 100мл	31913	Вифитех ЗАО	2847	010110	98	2010-09-06 00:00:00	Описание	0
71669	Доктор МОМ растительные пастилки от кашля, пастилки (ананасовые) (стрипы) №20	72641	Юник Фармасьютикалз Лабораториз,Индия.	2242	KPD8011	04И-859/10	2010-09-03 00:00:00	Описание	0
71671	Аммиак, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40мл	1090	Фармфабрика ООО Чебоксары	1643	06022010	04И-859/10	2010-09-03 00:00:00	Описание	0
71673	альфа-Токоферола ацетат р-р в масле 50%(витамин Е), капсулы 200мг (упаковки ячейковые контурные) № 10	29438	Алтайвитамины ЗАО	1062	3041209	04И-859/10	2010-09-03 00:00:00	Описание	0
71675	Линкас Лор пастилки мятные (блистеры) №16	75345	Хербион Пакистан Прайвед Лимитед.	380	2809059	04И-854/10	2010-09-03 00:00:00	Описание	0
71681	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения (флаконы темного стекла) 50 мл	4108	Рихард Битт-нер АГ, Австрия	6920	В5114907	04И-854/10	2010-09-03 00:00:00	Описание	0
71685	Тентекс форте таб.п/о (блистеры) № 100	28902	Хималайя Драг Ко, Индия	388	D159017	04И-849/10	2010-09-02 00:00:00	Описание	0
71687	Витрум Мемори, таблетки покрытые оболочкой 60 мг (упаковки ячейковые контурные) №60	61103	Юнифарм Инк, США	983	VU066	04И-849/10	2010-09-02 00:00:00	Описание	0
71689	Панавир, гель для местного и наружн.применения 0,002% (тубы алюм.) 3г.	20681	Зелена Дубрава ЗАО	7113	040311	04И-56/12	2012-01-31 00:00:00	рН	0
71691	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40мл	1090	Йодные технологии и маркетинг ООО	4803	140310	04И-849/10	2010-09-02 00:00:00	Описание	0
71693	Левомицетин, табл. 500 мг (упаковки безъячейковые контурные)№ 10	14709	Тюменский химфарм завод ОАО,Россия.	1559	221009	04И-849/10	2010-09-02 00:00:00	Описание	0
71695	Шалфея, пастилки (блистеры) №24	33764	Натур Продукт Европа Б.В., Нидерланды	680	20150210	04И-829/10	2010-08-26 00:00:00	Описание	0
71697	Солодки сироп, сироп (флаконы темн.стекла) 100г.	27062	Алтайвитамины ЗАО	1062	30310	04И-829/10	2010-08-26 00:00:00	Описание	0
71699	Хофитол, таблетки покрытые оболочкой (блистеры) № 60	32024	Лаборатории Роза-Фитофарма, Франция	551	VN844	04И-829/10	2010-08-26 00:00:00	Описание	0
71703	Колдакт Лорпилс, таблетки для рассасывания лимонные (стрипы) №20	181215	Максон Фармасьютикалз Пвт.Лтд, Индия	808	9081542	04И-824/10	2010-08-26 00:00:00	Описание	0
71705	Хлорофиллипт, раствор для приема внутрь и местн.прим.(спиртовой)1%(флаконы темн.стекла) 100мл	31913	Вифитех ЗАО	2847	010110	04И-824/10	2010-08-26 00:00:00	Описание	0
71707	Фукорцин р-р для местного применения (флаконы темного стекла) 25 мл	31562	Тульская фармацевтическая фабрика	1556	10210	04И-824/10	2010-08-26 00:00:00	Описание	0
